,index_id,date,index
0,01,1387/9/15,240.7
1,01,1387/9/16,240.7
2,01,1387/9/17,240.7
3,01,1387/9/18,240.7
4,01,1387/9/20,240.7
5,01,1387/9/23,240.7
6,01,1387/9/24,240.7
7,01,1387/9/25,240.7
8,01,1387/9/26,240.7
9,01,1387/9/30,240.7
10,01,1387/10/1,240.7
11,01,1387/10/2,240.7
12,01,1387/10/3,240.7
13,01,1387/10/4,240.7
14,01,1387/10/7,240.7
15,01,1387/10/8,241.0
16,01,1387/10/9,240.7
17,01,1387/10/10,240.7
18,01,1387/10/11,240.7
19,01,1387/10/14,240.7
20,01,1387/10/15,240.7
21,01,1387/10/16,240.7
22,01,1387/10/21,240.7
23,01,1387/10/22,240.7
24,01,1387/10/23,240.7
25,01,1387/10/24,240.7
26,01,1387/10/25,240.7
27,01,1387/10/28,240.7
28,01,1387/10/29,240.7
29,01,1387/10/30,240.7
30,01,1387/11/1,240.7
31,01,1387/11/2,240.7
32,01,1387/11/5,240.7
33,01,1387/11/6,240.7
34,01,1387/11/7,240.7
35,01,1387/11/8,240.7
36,01,1387/11/9,240.7
37,01,1387/11/12,240.7
38,01,1387/11/13,240.7
39,01,1387/11/14,240.7
40,01,1387/11/15,240.7
41,01,1387/11/16,240.7
42,01,1387/11/19,240.7
43,01,1387/11/20,240.7
44,01,1387/11/21,240.7
45,01,1387/11/23,240.7
46,01,1387/11/26,240.7
47,01,1387/11/27,223.8
48,01,1387/11/29,223.8
49,01,1387/11/30,223.8
50,01,1387/12/3,223.8
51,01,1387/12/4,223.8
52,01,1387/12/5,223.8
53,01,1387/12/7,223.8
54,01,1387/12/10,223.8
55,01,1387/12/11,292.2
56,01,1387/12/12,292.1
57,01,1387/12/13,292.1
58,01,1387/12/14,292.1
59,01,1387/12/17,292.1
60,01,1387/12/18,292.1
61,01,1387/12/19,292.1
62,01,1387/12/20,292.1
63,01,1387/12/21,292.1
64,01,1387/12/24,287.6
65,01,1387/12/26,287.6
66,01,1387/12/27,287.6
67,01,1387/12/28,287.6
68,01,1388/1/5,287.6
69,01,1388/1/8,287.6
70,01,1388/1/9,287.6
71,01,1388/1/10,287.6
72,01,1388/1/11,287.6
73,01,1388/1/15,287.6
74,01,1388/1/16,287.6
75,01,1388/1/17,287.6
76,01,1388/1/18,287.6
77,01,1388/1/19,287.6
78,01,1388/1/22,287.6
79,01,1388/1/23,287.6
